season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,podium,finished_race,monaco_flag,singapore_flag,bahrain_flag
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished,2.0,1:30.617,1:30.085,1:29.385,1,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18,Finished,1.0,1:30.499,1:30.318,1:28.997,1,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,16,Finished,3.0,1:31.200,1:30.186,1:29.586,1,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,norris,NOR,Lando,Norris,mclaren,McLaren,7,4,12,Finished,7.0,1:30.902,1:30.099,1:29.974,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,5,10,Finished,11.0,1:31.165,1:30.659,,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,6,8,Finished,4.0,1:30.691,1:30.010,1:29.678,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,7,6,Finished,6.0,1:30.795,1:30.222,1:29.927,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,8,8,4,Finished,8.0,1:31.653,1:30.009,1:30.215,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,9,2,Finished,13.0,1:30.607,1:31.203,,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10,1,Finished,10.0,1:31.261,1:30.624,1:30.601,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,0,Finished,14.0,1:31.547,1:31.238,,0,1,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,0,+1 Lap,12.0,1:30.998,1:30.708,,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,13,0,+1 Lap,16.0,1:31.724,,,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap,15.0,1:31.316,1:33.430,,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,20,15,0,+1 Lap,18.0,1:32.056,,,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,0,+1 Lap,19.0,1:32.449,,,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,17,0,Retired,5.0,1:30.848,1:30.513,1:29.809,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,latifi,LAT,Nicholas,Latifi,williams,Williams,17,18,0,Retired,17.0,1:31.936,,,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0,Brakes,9.0,1:30.863,1:30.595,1:30.249,0,0,0,0,1
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,20,0,Accident,20.0,1:33.273,,,0,0,0,0,1
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25,Finished,3.0,1:15.109,1:14.884,1:14.498,1,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,19,Finished,1.0,1:14.823,1:14.817,1:14.411,1,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,norris,NOR,Lando,Norris,mclaren,McLaren,7,3,15,Finished,7.0,1:15.009,1:14.718,1:14.875,1,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished,4.0,1:15.413,1:14.808,1:14.740,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,5,10,Finished,11.0,1:15.406,1:15.199,,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,6,8,Finished,6.0,1:15.669,1:15.033,1:14.826,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,7,6,Finished,5.0,1:15.548,1:14.927,1:14.790,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,8,4,Finished,10.0,1:15.522,1:15.138,,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2,Finished,9.0,1:15.385,1:15.117,1:15.210,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,15,10,1,Finished,15.0,1:15.832,1:15.593,,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,11,0,Finished,2.0,1:15.395,1:14.716,1:14.446,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,12,0,Finished,20.0,,,,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,13,0,Finished,16.0,1:15.974,,,0,1,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,14,0,+1 Lap,17.0,1:16.122,,,0,0,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,15,0,Gearbox,13.0,1:15.459,1:15.394,,0,0,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,0,+2 Laps,18.0,1:16.279,,,0,0,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+2 Laps,19.0,1:16.797,,,0,0,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,8,18,0,Collision,8.0,1:14.672,1:14.905,1:14.898,0,0,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,russell,RUS,George,Russell,williams,Williams,12,19,0,Collision,12.0,1:15.826,1:15.261,,0,0,0,0,0
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,latifi,LAT,Nicholas,Latifi,williams,Williams,14,20,0,Collision,14.0,1:15.653,1:15.593,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished,2.0,1:18.857,1:17.968,1:18.355,1,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished,3.0,1:19.485,1:18.650,1:18.746,1,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,16,Finished,1.0,1:18.722,1:18.458,1:18.348,1,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12,Finished,4.0,1:19.337,1:18.845,1:18.890,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,norris,NOR,Lando,Norris,mclaren,McLaren,7,5,10,Finished,7.0,1:18.794,1:18.481,1:19.116,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,6,8,Finished,8.0,1:19.373,1:18.769,1:19.306,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,7,6,Finished,6.0,1:19.092,1:18.586,1:19.042,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,8,4,Finished,13.0,1:19.728,1:19.456,,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,9,2,Finished,16.0,1:19.839,,,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,10,1,Finished,9.0,1:19.464,1:19.052,1:19.475,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,0,Finished,5.0,1:19.309,1:18.813,1:19.039,0,1,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,0,+1 Lap,12.0,1:19.410,1:19.216,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,13,0,+1 Lap,10.0,1:19.403,1:18.970,1:19.659,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,0,+1 Lap,17.0,1:19.913,,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,15,0,+1 Lap,14.0,1:19.684,1:19.463,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,russell,RUS,George,Russell,williams,Williams,11,16,0,+1 Lap,11.0,1:19.797,1:19.109,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0,+2 Laps,19.0,1:20.452,,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0,+2 Laps,18.0,1:20.285,,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0,+2 Laps,20.0,1:20.912,,,0,0,0,0,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,20,0,Collision damage,15.0,1:19.748,1:19.812,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished,1.0,1:18.245,1:17.166,1:16.741,1,1,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,19,Finished,2.0,1:18.090,1:16.922,1:16.777,1,1,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15,Finished,3.0,1:18.005,1:17.142,1:16.873,1,1,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished,4.0,1:18.041,1:17.717,1:17.510,0,1,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,10,Finished,8.0,1:18.203,1:17.669,1:17.701,0,1,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8,Finished,7.0,1:18.264,1:17.719,1:17.622,0,1,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,6,Finished,6.0,1:18.205,1:17.656,1:17.620,0,1,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4,+1 Lap,9.0,1:17.821,1:17.696,1:18.010,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2,+1 Lap,5.0,1:18.281,1:17.743,1:17.580,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,10,1,+1 Lap,12.0,1:18.190,1:17.982,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,0,+1 Lap,11.0,1:18.241,1:17.974,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,0,+1 Lap,17.0,1:18.917,,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,13,0,+1 Lap,13.0,1:18.289,1:18.079,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap,15.0,1:18.445,1:19.154,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,0,+1 Lap,14.0,1:18.549,1:18.356,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0,+1 Lap,19.0,1:19.219,,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0,+1 Lap,10.0,1:18.281,1:17.966,1:18.147,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0,+2 Laps,18.0,1:19.117,,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0,+2 Laps,20.0,1:19.807,,,0,0,0,0,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,20,0,Electrical,16.0,1:18.556,,,0,0,0,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished,2.0,1:11.124,1:10.650,1:10.576,1,1,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,2,18,Finished,4.0,1:11.324,1:10.806,1:10.611,1,1,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15,Finished,5.0,1:11.321,1:11.031,1:10.620,1,1,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12,Finished,9.0,1:11.644,1:11.019,1:11.573,0,1,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,5,10,Finished,8.0,1:12.078,1:11.309,1:11.419,0,1,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,8,Finished,6.0,1:11.560,1:11.179,1:10.900,0,1,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7,Finished,7.0,1:11.622,1:11.116,1:11.095,0,1,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,8,4,+1 Lap,13.0,1:11.979,1:11.600,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,9,2,+1 Lap,11.0,1:11.740,1:11.486,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,10,1,+1 Lap,10.0,1:11.658,1:11.409,1:11.779,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,0,+1 Lap,14.0,1:11.899,1:11.642,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,12,0,+1 Lap,12.0,1:11.747,1:11.598,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,17,13,0,+1 Lap,17.0,1:12.205,,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap,15.0,1:12.016,1:11.830,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0,+1 Lap,18.0,1:12.366,,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0,+1 Lap,16.0,1:12.096,,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+3 Laps,19.0,1:12.958,,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,18,0,+3 Laps,,,,,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,19,0,Wheel nut,3.0,1:10.938,1:10.695,1:10.601,0,0,1,0,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0,Driveshaft,1.0,1:11.113,1:10.597,1:10.346,0,0,1,0,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26,Finished,1.0,1:31.471,1:30.932,1:30.558,1,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18,Finished,3.0,1:31.567,1:30.787,1:30.687,1,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15,Finished,5.0,1:32.285,1:31.048,1:31.238,1,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,russell,RUS,George,Russell,mercedes,Mercedes,9,4,12,Finished,9.0,1:32.269,1:31.252,1:32.216,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,5,10,Finished,7.0,1:31.955,1:31.461,1:31.808,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,6,8,Finished,6.0,1:31.919,1:31.717,1:31.560,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,7,6,Finished,11.0,1:32.041,1:31.782,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,8,4,Finished,16.0,1:32.750,,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,2,Finished,8.0,1:32.346,1:31.621,1:32.195,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,10,1,Finished,15.0,1:32.493,1:33.543,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,11,0,Finished,12.0,1:32.380,1:31.998,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0,Finished,19.0,1:33.032,,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,albon,ALB,Alexander,Albon,williams,Williams,14,13,0,Finished,14.0,1:32.726,1:32.664,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,18,14,0,Finished,18.0,1:32.945,,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,norris,NOR,Lando,Norris,mclaren,McLaren,13,15,0,Finished,13.0,1:32.239,1:32.008,,0,1,0,0,1
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,0,Finished,20.0,1:33.634,,,0,1,0,0,1
