season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,alonso,ALO,Fernando,Alonso,mclaren,McLaren,11,21,0.0,Collision,12.0,1:26.537,1:26.125,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,bottas,BOT,Valtteri,Bottas,williams,Williams,16,8,4.0,Finished,11.0,1:27.135,1:25.961,,0,0,1,0,0,0,0,4.0,0,0,14.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,button,BUT,Jenson,Button,mclaren,McLaren,12,14,0.0,+1 Lap,13.0,1:26.740,1:26.304,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,15,17,0.0,Engine,16.0,1:27.435,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,19,6,8.0,Finished,19.0,1:28.322,,,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,20,20,0.0,Collision,20.0,1:29.606,,,0,0,0,1,0,0,0,0.0,0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,Finished,1.0,1:25.351,1:24.605,1:23.837,0,1,1,0,0,0,0,18.0,0,1,43.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,22,19,0.0,Mechanical,21.0,1:29.627,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,10,7,6.0,Finished,10.0,1:26.550,1:25.865,,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,13,11,0.0,Finished,14.0,1:27.241,1:27.601,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,14,12,0.0,Finished,15.0,1:27.297,1:27.742,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,kvyat,KVY,Daniil,Kvyat,red_bull,Red Bull,18,22,0.0,Retired,18.0,1:28.006,,,0,0,0,1,0,0,0,0.0,0,0,12.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,massa,MAS,Felipe,Massa,williams,Williams,6,5,10.0,Finished,6.0,1:25.918,1:25.644,1:25.458,0,0,1,0,0,0,0,10.0,0,0,14.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,max_verstappen,VER,Max,Verstappen,toro_rosso,Toro Rosso,5,10,1.0,Finished,5.0,1:26.934,1:25.615,1:25.434,0,0,1,0,0,0,0,1.0,0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,nasr,NAS,Felipe,Nasr,sauber,Sauber,17,15,0.0,+1 Lap,17.0,1:27.958,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,perez,PER,Sergio,Pérez,force_india,Force India,9,13,0.0,Finished,9.0,1:26.607,1:25.753,,0,0,1,0,0,0,0,0.0,0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,18,0.0,Engine,4.0,1:26.579,1:25.615,1:25.033,0,0,0,1,0,0,0,0.0,0,0,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,8,4,12.0,Finished,8.0,1:26.945,1:25.599,1:25.589,0,0,1,0,0,0,0,12.0,0,0,12.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,1,25.0,Finished,2.0,1:26.934,1:24.796,1:24.197,1,1,1,0,0,0,0,25.0,1,1,43.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,7,9,2.0,Finished,7.0,1:27.057,1:25.384,1:25.582,0,0,1,0,0,0,0,2.0,0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15.0,Finished,3.0,1:26.945,1:25.257,1:24.675,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2016-03-20,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,21,16,0.0,+1 Lap,22.0,1:29.642,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,bottas,BOT,Valtteri,Bottas,williams,Williams,6,9,2.0,+1 Lap,6.0,1:31.672,1:30.931,1:31.153,0,0,1,0,0,0,1,2.0,0,0,6.0,0,0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,button,BUT,Jenson,Button,mclaren,McLaren,14,20,0.0,Power Unit,14.0,1:31.976,1:31.998,,0,0,0,1,0,0,1,0.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,17,12,0.0,+1 Lap,17.0,1:32.840,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,1.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,5,10.0,Finished,9.0,1:32.005,1:31.756,,0,0,1,0,0,0,1,10.0,0,0,10.0,0,0,8.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2016-04-03,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,13,19,0.0,Retired,13.0,1:32.118,1:31.945,,0,0,0,1,0,0,1,0.0,0,0,10.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,,
