season,round,driver_id,driver_code,given_name,family_name,driver_standing_position,driver_standing_points,driver_standing_wins,constructor_id,constructor_name
2021,1,hamilton,HAM,Lewis,Hamilton,1,25,1,mercedes,Mercedes
2021,1,max_verstappen,VER,Max,Verstappen,2,18,0,red_bull,Red Bull
2021,1,bottas,BOT,Valtteri,Bottas,3,16,0,mercedes,Mercedes
2021,1,norris,NOR,Lando,Norris,4,12,0,mclaren,McLaren
2021,1,perez,PER,Sergio,Pérez,5,10,0,red_bull,Red Bull
2021,1,leclerc,LEC,Charles,Leclerc,6,8,0,ferrari,Ferrari
2021,1,ricciardo,RIC,Daniel,Ricciardo,7,6,0,mclaren,McLaren
2021,1,sainz,SAI,Carlos,Sainz,8,4,0,ferrari,Ferrari
2021,1,tsunoda,TSU,Yuki,Tsunoda,9,2,0,alphatauri,AlphaTauri
2021,1,stroll,STR,Lance,Stroll,10,1,0,aston_martin,Aston Martin
2021,1,raikkonen,RAI,Kimi,Räikkönen,11,0,0,alfa,Alfa Romeo
2021,1,giovinazzi,GIO,Antonio,Giovinazzi,12,0,0,alfa,Alfa Romeo
2021,1,ocon,OCO,Esteban,Ocon,13,0,0,alpine,Alpine F1 Team
2021,1,russell,RUS,George,Russell,14,0,0,williams,Williams
2021,1,vettel,VET,Sebastian,Vettel,15,0,0,aston_martin,Aston Martin
2021,1,mick_schumacher,MSC,Mick,Schumacher,16,0,0,haas,Haas F1 Team
2021,1,gasly,GAS,Pierre,Gasly,17,0,0,alphatauri,AlphaTauri
2021,1,latifi,LAT,Nicholas,Latifi,18,0,0,williams,Williams
2021,1,alonso,ALO,Fernando,Alonso,,0,0,alpine,Alpine F1 Team
2021,1,mazepin,MAZ,Nikita,Mazepin,,0,0,haas,Haas F1 Team
2021,2,hamilton,HAM,Lewis,Hamilton,1,44,1,mercedes,Mercedes
2021,2,max_verstappen,VER,Max,Verstappen,2,43,1,red_bull,Red Bull
2021,2,norris,NOR,Lando,Norris,3,27,0,mclaren,McLaren
2021,2,leclerc,LEC,Charles,Leclerc,4,20,0,ferrari,Ferrari
2021,2,bottas,BOT,Valtteri,Bottas,5,16,0,mercedes,Mercedes
2021,2,sainz,SAI,Carlos,Sainz,6,14,0,ferrari,Ferrari
2021,2,ricciardo,RIC,Daniel,Ricciardo,7,14,0,mclaren,McLaren
2021,2,perez,PER,Sergio,Pérez,8,10,0,red_bull,Red Bull
2021,2,gasly,GAS,Pierre,Gasly,9,6,0,alphatauri,AlphaTauri
2021,2,stroll,STR,Lance,Stroll,10,5,0,aston_martin,Aston Martin
2021,2,tsunoda,TSU,Yuki,Tsunoda,11,2,0,alphatauri,AlphaTauri
2021,2,ocon,OCO,Esteban,Ocon,12,2,0,alpine,Alpine F1 Team
2021,2,alonso,ALO,Fernando,Alonso,13,1,0,alpine,Alpine F1 Team
2021,2,raikkonen,RAI,Kimi,Räikkönen,14,0,0,alfa,Alfa Romeo
2021,2,giovinazzi,GIO,Antonio,Giovinazzi,15,0,0,alfa,Alfa Romeo
2021,2,russell,RUS,George,Russell,16,0,0,williams,Williams
2021,2,vettel,VET,Sebastian,Vettel,17,0,0,aston_martin,Aston Martin
2021,2,mick_schumacher,MSC,Mick,Schumacher,18,0,0,haas,Haas F1 Team
2021,2,mazepin,MAZ,Nikita,Mazepin,19,0,0,haas,Haas F1 Team
2021,2,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2021,3,hamilton,HAM,Lewis,Hamilton,1,69,2,mercedes,Mercedes
2021,3,max_verstappen,VER,Max,Verstappen,2,61,1,red_bull,Red Bull
2021,3,norris,NOR,Lando,Norris,3,37,0,mclaren,McLaren
2021,3,bottas,BOT,Valtteri,Bottas,4,32,0,mercedes,Mercedes
2021,3,leclerc,LEC,Charles,Leclerc,5,28,0,ferrari,Ferrari
2021,3,perez,PER,Sergio,Pérez,6,22,0,red_bull,Red Bull
2021,3,ricciardo,RIC,Daniel,Ricciardo,7,16,0,mclaren,McLaren
2021,3,sainz,SAI,Carlos,Sainz,8,14,0,ferrari,Ferrari
2021,3,ocon,OCO,Esteban,Ocon,9,8,0,alpine,Alpine F1 Team
2021,3,gasly,GAS,Pierre,Gasly,10,7,0,alphatauri,AlphaTauri
2021,3,stroll,STR,Lance,Stroll,11,5,0,aston_martin,Aston Martin
2021,3,alonso,ALO,Fernando,Alonso,12,5,0,alpine,Alpine F1 Team
2021,3,tsunoda,TSU,Yuki,Tsunoda,13,2,0,alphatauri,AlphaTauri
2021,3,raikkonen,RAI,Kimi,Räikkönen,14,0,0,alfa,Alfa Romeo
2021,3,giovinazzi,GIO,Antonio,Giovinazzi,15,0,0,alfa,Alfa Romeo
2021,3,vettel,VET,Sebastian,Vettel,16,0,0,aston_martin,Aston Martin
2021,3,russell,RUS,George,Russell,17,0,0,williams,Williams
2021,3,mick_schumacher,MSC,Mick,Schumacher,18,0,0,haas,Haas F1 Team
2021,3,mazepin,MAZ,Nikita,Mazepin,19,0,0,haas,Haas F1 Team
2021,3,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2021,4,hamilton,HAM,Lewis,Hamilton,1,94,3,mercedes,Mercedes
2021,4,max_verstappen,VER,Max,Verstappen,2,80,1,red_bull,Red Bull
2021,4,bottas,BOT,Valtteri,Bottas,3,47,0,mercedes,Mercedes
2021,4,norris,NOR,Lando,Norris,4,41,0,mclaren,McLaren
2021,4,leclerc,LEC,Charles,Leclerc,5,40,0,ferrari,Ferrari
2021,4,perez,PER,Sergio,Pérez,6,32,0,red_bull,Red Bull
2021,4,ricciardo,RIC,Daniel,Ricciardo,7,24,0,mclaren,McLaren
2021,4,sainz,SAI,Carlos,Sainz,8,20,0,ferrari,Ferrari
2021,4,ocon,OCO,Esteban,Ocon,9,10,0,alpine,Alpine F1 Team
2021,4,gasly,GAS,Pierre,Gasly,10,8,0,alphatauri,AlphaTauri
2021,4,stroll,STR,Lance,Stroll,11,5,0,aston_martin,Aston Martin
2021,4,alonso,ALO,Fernando,Alonso,12,5,0,alpine,Alpine F1 Team
2021,4,tsunoda,TSU,Yuki,Tsunoda,13,2,0,alphatauri,AlphaTauri
2021,4,raikkonen,RAI,Kimi,Räikkönen,14,0,0,alfa,Alfa Romeo
2021,4,giovinazzi,GIO,Antonio,Giovinazzi,15,0,0,alfa,Alfa Romeo
2021,4,vettel,VET,Sebastian,Vettel,16,0,0,aston_martin,Aston Martin
2021,4,russell,RUS,George,Russell,17,0,0,williams,Williams
2021,4,mick_schumacher,MSC,Mick,Schumacher,18,0,0,haas,Haas F1 Team
2021,4,latifi,LAT,Nicholas,Latifi,19,0,0,williams,Williams
2021,4,mazepin,MAZ,Nikita,Mazepin,20,0,0,haas,Haas F1 Team
2021,5,max_verstappen,VER,Max,Verstappen,1,105,2,red_bull,Red Bull
