season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1:31.471,1:30.932,1:30.558
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1:31.785,1:30.757,1:30.681
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,1:31.567,1:30.787,1:30.687
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,1:32.311,1:31.008,1:30.921
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,1:32.285,1:31.048,1:31.238
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,russell,RUS,George,Russell,mercedes,Mercedes,9,1:32.269,1:31.252,1:32.216
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,1:32.096,1:31.635,1:32.338
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,1:32.041,1:31.782,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,1:32.380,1:31.998,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,norris,NOR,Lando,Norris,mclaren,McLaren,13,1:32.239,1:32.008,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,albon,ALB,Alexander,Albon,williams,Williams,14,1:32.726,1:32.664,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,1:32.493,1:33.543,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,1:32.750,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,1:32.777,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,18,1:32.945,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,1:33.032,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,latifi,LAT,Nicholas,Latifi,williams,Williams,20,1:33.634,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,1:29.705,1:28.924,1:28.200
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,1:29.039,1:28.780,1:28.225
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,1:28.855,1:28.686,1:28.402
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1:28.928,1:28.945,1:28.461
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,russell,RUS,George,Russell,mercedes,Mercedes,6,1:29.680,1:29.618,1:29.104
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,1:29.891,1:29.418,1:29.254
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,norris,NOR,Lando,Norris,mclaren,McLaren,11,1:29.957,1:29.651,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,1:30.009,1:29.773,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,1:29.978,1:29.819,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,1:30.167,1:29.920,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,1:30.256,1:31.009,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,16,1:30.343,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,albon,ALB,Alexander,Albon,williams,Williams,17,1:30.492,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,18,1:30.543,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,latifi,LAT,Nicholas,Latifi,williams,Williams,19,1:31.817,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1:18.881,1:18.606,1:17.868
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1:18.580,1:18.611,1:18.154
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,1:18.834,1:18.340,1:18.240
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,norris,NOR,Lando,Norris,mclaren,McLaren,4,1:19.280,1:19.066,1:18.703
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,1:19.401,1:19.106,1:18.825
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,russell,RUS,George,Russell,mercedes,Mercedes,6,1:19.405,1:19.076,1:18.933
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,1:19.665,1:19.130,1:19.032
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,9,1:18.983,1:18.469,1:19.408
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,1:19.192,1:18.815,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,1:19.580,1:19.226,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,1:19.251,1:19.410,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:19.742,1:19.424,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,1:19.910,1:20.155,
