season,round,race_name,given_name,family_name,constructor_name,podium,logistic_regression,random_forest,xgboost,ensemble_probability,driver,rank
2025,2,Chinese Grand Prix,Yuki,Tsunoda,RB F1 Team,0,0.0434676195846681,0.0,0.0025781437288969,0.02224943853811343,Yuki Tsunoda,1
2025,2,Chinese Grand Prix,Carlos,Sainz,Williams,0,0.0051654424234593,0.0533333333333333,0.0019770476501435,0.01897813074175834,Carlos Sainz,2
2025,2,Chinese Grand Prix,Lance,Stroll,Aston Martin,0,0.0061548259853457,0.0,0.0026156029198318,0.00360053357663921,Lance Stroll,3
2025,3,Japanese Grand Prix,Max,Verstappen,Red Bull,1,0.7676584202003789,0.7875238095238095,0.7645466923713684,0.772995691431606,Max Verstappen,1
2025,3,Japanese Grand Prix,Lando,Norris,McLaren,1,0.8306459145072886,0.5632539682539682,0.3666270077228546,0.6576245492744057,Lando Norris,2
2025,3,Japanese Grand Prix,George,Russell,Mercedes,0,0.4327927001657751,0.5203703703703704,0.7040440440177917,0.5133162699975571,George Russell,3
2025,3,Japanese Grand Prix,Oscar,Piastri,McLaren,1,0.5500026798821147,0.5498465608465609,0.2276739329099655,0.4854900947770187,Oscar Piastri,4
2025,3,Japanese Grand Prix,Charles,Leclerc,Ferrari,0,0.2287974509498935,0.630397546897547,0.8217839598655701,0.46787478151732487,Charles Leclerc,5
2025,3,Japanese Grand Prix,Alexander,Albon,Williams,0,0.0525364496765021,0.0033333333333333,0.0030825827270746,0.02788474138366596,Alexander Albon,6
2025,3,Japanese Grand Prix,Lewis,Hamilton,Ferrari,0,0.0486942099044948,0.0,0.0007983521791175,0.0245067753880709,Lewis Hamilton,7
2025,3,Japanese Grand Prix,Carlos,Sainz,Williams,0,0.0047599269403963,0.03,0.0070964186452329,0.01279924719924473,Carlos Sainz,8
2025,3,Japanese Grand Prix,Pierre,Gasly,Alpine F1 Team,0,0.0153855300019509,0.0,0.0025420237798243,0.00820116975694031,Pierre Gasly,9
2025,3,Japanese Grand Prix,Yuki,Tsunoda,Red Bull,0,0.0040300632553428,0.0166666666666666,0.00080341193825,0.00717571401532138,Yuki Tsunoda,10
2025,3,Japanese Grand Prix,Fernando,Alonso,Aston Martin,0,0.0097169228433072,0.0,0.0011632561217993,0.00509111264601346,Fernando Alonso,11
2025,3,Japanese Grand Prix,Nico,Hülkenberg,Sauber,0,0.0027796296402042,0.0,0.0025329682976007,0.00189640847962224,Nico Hülkenberg,12
2025,3,Japanese Grand Prix,Esteban,Ocon,Haas F1 Team,0,0.0011993787359602,0.0,0.00253123533912,0.0011059364358041,Esteban Ocon,13
2025,3,Japanese Grand Prix,Lance,Stroll,Aston Martin,0,0.0006377892195129,0.0,0.0025562064256519,0.0008301358948868301,Lance Stroll,14
2025,4,Bahrain Grand Prix,Oscar,Piastri,McLaren,1,0.842768235718934,0.935,0.9620691537857056,0.8942979486166082,Oscar Piastri,1
2025,4,Bahrain Grand Prix,George,Russell,Mercedes,1,0.7208743451413477,0.5840039682539683,0.1929765194654464,0.5742336669399537,George Russell,2
2025,4,Bahrain Grand Prix,Charles,Leclerc,Ferrari,0,0.4741265427705785,0.5690323472823473,0.7663354873657227,0.561040073043138,Charles Leclerc,3
2025,4,Bahrain Grand Prix,Lando,Norris,McLaren,1,0.4797690665565136,0.5253333333333333,0.2010595202445984,0.43769643732717645,Lando Norris,4
2025,4,Bahrain Grand Prix,Max,Verstappen,Red Bull,0,0.3263366197500554,0.3116666666666666,0.1200407221913337,0.2806764543132944,Max Verstappen,5
2025,4,Bahrain Grand Prix,Pierre,Gasly,Alpine F1 Team,0,0.1850943286811832,0.3234166666666667,0.220878392457962,0.233747842832184,Pierre Gasly,6
2025,4,Bahrain Grand Prix,Carlos,Sainz,Williams,0,0.0572762245525937,0.0133333333333333,0.0024291039444506,0.03312393306518696,Carlos Sainz,7
