season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2021,1,Bahrain Grand Prix,2021-03-28,Lewis,Hamilton,Mercedes,1,1,2,2.0,1.6666666666666667,1.4,3.0,5.0,0.0,2.0,5.0,Lewis Hamilton,0.7175197634996026,1,1,1,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Max,Verstappen,Red Bull,2,1,1,1.0,7.333333333333333,9.0,2.0,2.0,2.0,11.333333333333334,1.0,Max Verstappen,0.6084643881447883,2,1,1,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Valtteri,Bottas,Mercedes,3,1,3,3.0,6.0,6.8,1.0,2.0,0.0,5.333333333333333,3.0,Valtteri Bottas,0.4730379679377359,3,1,1,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Sergio,Pérez,Red Bull,5,0,0,11.0,13.0,9.4,1.0,2.0,2.0,11.333333333333334,1.0,Sergio Pérez,0.2690864350922069,4,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Charles,Leclerc,Ferrari,6,0,4,4.0,14.333333333333334,10.4,0.0,0.0,1.0,11.25,1.0,Charles Leclerc,0.22205133156348678,5,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Daniel,Ricciardo,McLaren,7,0,6,6.0,6.333333333333333,6.4,0.0,1.0,0.0,9.833333333333334,0.0,Daniel Ricciardo,0.1284668291500577,6,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Pierre,Gasly,AlphaTauri,17,0,5,5.0,8.333333333333334,11.6,0.0,0.0,1.0,7.25,0.0,Pierre Gasly,0.07273124900753428,7,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Carlos,Sainz,Ferrari,8,0,8,8.0,5.0,5.4,0.0,0.0,0.0,12.166666666666666,0.0,Carlos Sainz,0.07267400451863447,8,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Lando,Norris,McLaren,4,0,7,7.0,6.333333333333333,7.0,0.0,0.0,0.0,6.666666666666667,0.0,Lando Norris,0.06688907651937083,9,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Lance,Stroll,Aston Martin,10,0,10,10.0,10.666666666666666,10.8,1.0,1.0,1.0,13.4,1.0,Lance Stroll,0.03627337688974358,10,0,0,1,3,1,3/3 correct
2021,1,Bahrain Grand Prix,2021-03-28,Sebastian,Vettel,Aston Martin,15,0,20,18.0,13.0,10.8,0.0,1.0,0.0,8.833333333333334,2.0,Sebastian Vettel,0.02409623601554347,11,0,0,1,3,1,3/3 correct
