season,round,race_name,race_date,circuit_id,driver_id,given_name,family_name,driver,constructor_name,predicted_podium_probability,predicted_rank,predicted_podium_flag,predicted_winner_flag
2026,4,Miami Grand Prix,2026-05-03,miami,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,4,Miami Grand Prix,2026-05-03,miami,russell,George,Russell,George Russell,Mercedes,0.4813776288211858,2,1,0
2026,4,Miami Grand Prix,2026-05-03,miami,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.4346223020740419,3,1,0
2026,4,Miami Grand Prix,2026-05-03,miami,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.33822233481138253,4,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.20624487354955717,5,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.16199570110766365,6,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,norris,Lando,Norris,Lando Norris,McLaren,0.11760740230966932,7,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.04256439628339426,8,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,9,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.03077800837320286,10,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.0165365084781446,12,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,13,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.016005334209600826,14,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015808681439034612,15,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.011301382105308132,17,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,18,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.010353976665642832,19,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,albon,Alexander,Albon,Alexander Albon,Williams,0.009223937534288199,20,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.009059210471937846,21,0,0
2026,4,Miami Grand Prix,2026-05-03,miami,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,russell,George,Russell,George Russell,Mercedes,0.473050530433221,2,1,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.3880818046930663,3,1,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.3345132067223964,4,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.23131119132093442,5,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.22186745345004116,6,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,norris,Lando,Norris,Lando Norris,McLaren,0.12175422795725861,7,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.04163692652467853,8,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,9,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.02762425706138647,10,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.017036879593901457,12,0,0
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.01649236446103047,13,0,0
